bar_idx,datetime,price,bid_vol,ask_vol,volume,delta,trades,buy_trades,sell_trades,max_one_trade
12905,2026-08-04 12:49:00,4132.6,1,1,2,0,2,0,0,0
12905,2026-08-04 12:49:00,4132.7,1,7,8,6,5,0,0,0
12905,2026-08-04 12:49:00,4132.8,2,2,4,0,4,0,0,0
12905,2026-08-04 12:49:00,4132.9,1,0,1,-1,1,0,0,0
12905,2026-08-04 12:49:00,4133.0,1,3,5,2,5,0,0,0
12905,2026-08-04 12:49:00,4133.1,0,1,1,1,1,0,0,0
12905,2026-08-04 12:49:00,4133.2,1,0,1,-1,1,0,0,0
12905,2026-08-04 12:49:00,4133.3,1,0,1,-1,1,0,0,0
12905,2026-08-04 12:49:00,4133.6,2,1,3,-1,3,0,0,0
12905,2026-08-04 12:49:00,4133.7,1,0,1,-1,1,0,0,0
12905,2026-08-04 12:49:00,4133.8,1,1,2,0,2,0,0,0
12905,2026-08-04 12:49:00,4134.0,13,1,14,-12,8,0,0,0
12905,2026-08-04 12:49:00,4134.1,1,2,3,1,3,0,0,0
12905,2026-08-04 12:49:00,4134.2,4,3,7,-1,7,0,0,0
12905,2026-08-04 12:49:00,4134.3,4,1,5,-3,5,0,0,0
12905,2026-08-04 12:49:00,4134.4,2,3,6,1,5,0,0,0
12905,2026-08-04 12:49:00,4134.5,2,1,3,-1,3,0,0,0
12905,2026-08-04 12:49:00,4134.6,4,3,7,-1,7,0,0,0
12905,2026-08-04 12:49:00,4134.8,4,2,6,-2,6,0,0,0
12905,2026-08-04 12:49:00,4134.9,2,1,3,-1,3,0,0,0
12905,2026-08-04 12:49:00,4135.0,6,3,9,-3,8,0,0,0
12905,2026-08-04 12:49:00,4135.1,3,2,5,-1,5,0,0,0
12905,2026-08-04 12:49:00,4135.2,3,2,5,-1,5,0,0,0
12905,2026-08-04 12:49:00,4135.3,4,1,5,-3,5,0,0,0
12905,2026-08-04 12:49:00,4135.4,0,2,2,2,2,0,0,0
12905,2026-08-04 12:49:00,4135.7,0,2,3,2,3,0,0,0
12906,2026-08-04 12:50:00,4132.5,1,0,1,-1,1,0,0,0
12906,2026-08-04 12:50:00,4132.6,1,1,2,0,2,0,0,0
12906,2026-08-04 12:50:00,4132.7,1,2,3,1,3,0,0,0
12906,2026-08-04 12:50:00,4132.8,2,1,3,-1,3,0,0,0
12906,2026-08-04 12:50:00,4132.9,7,0,9,-7,9,0,0,0
12906,2026-08-04 12:50:00,4133.0,4,3,7,-1,5,0,0,0
12906,2026-08-04 12:50:00,4133.1,3,4,7,1,7,0,0,0
12906,2026-08-04 12:50:00,4133.2,14,4,18,-10,18,0,0,0
12906,2026-08-04 12:50:00,4133.3,1,6,7,5,7,0,0,0
12906,2026-08-04 12:50:00,4133.4,2,9,11,7,9,0,0,0
12906,2026-08-04 12:50:00,4133.5,0,2,2,2,2,0,0,0
12906,2026-08-04 12:50:00,4133.6,1,5,6,4,6,0,0,0
12906,2026-08-04 12:50:00,4133.7,0,2,2,2,2,0,0,0
12907,2026-08-04 12:51:00,4132.3,1,0,3,-1,3,0,0,0
12907,2026-08-04 12:51:00,4132.4,2,0,3,-2,3,0,0,0
12907,2026-08-04 12:51:00,4132.5,0,0,1,0,1,0,0,0
12907,2026-08-04 12:51:00,4132.6,1,0,1,-1,1,0,0,0
12907,2026-08-04 12:51:00,4132.7,4,4,8,0,8,0,0,0
12907,2026-08-04 12:51:00,4132.8,8,13,22,5,13,0,0,0
12907,2026-08-04 12:51:00,4132.9,4,5,9,1,9,0,0,0
12907,2026-08-04 12:51:00,4133.0,4,18,22,14,17,0,0,0
12907,2026-08-04 12:51:00,4133.1,3,1,5,-2,5,0,0,0
12907,2026-08-04 12:51:00,4133.2,1,14,15,13,7,0,0,0
12907,2026-08-04 12:51:00,4133.3,0,1,1,1,1,0,0,0
12907,2026-08-04 12:51:00,4133.4,1,6,8,5,8,0,0,0
12907,2026-08-04 12:51:00,4133.5,1,2,3,1,3,0,0,0
12907,2026-08-04 12:51:00,4133.6,1,2,3,1,3,0,0,0
12907,2026-08-04 12:51:00,4133.7,0,7,7,7,7,0,0,0
12907,2026-08-04 12:51:00,4133.8,6,6,12,0,12,0,0,0
12907,2026-08-04 12:51:00,4133.9,5,5,10,0,10,0,0,0
12907,2026-08-04 12:51:00,4134.0,5,14,19,9,16,0,0,0
12907,2026-08-04 12:51:00,4134.1,10,4,14,-6,14,0,0,0
12907,2026-08-04 12:51:00,4134.2,3,3,6,0,6,0,0,0
12907,2026-08-04 12:51:00,4134.3,2,1,3,-1,3,0,0,0
12907,2026-08-04 12:51:00,4134.4,0,1,1,1,1,0,0,0
12907,2026-08-04 12:51:00,4134.5,0,5,6,5,6,0,0,0
12907,2026-08-04 12:51:00,4134.6,1,0,1,-1,1,0,0,0
12907,2026-08-04 12:51:00,4134.7,1,0,1,-1,1,0,0,0
12907,2026-08-04 12:51:00,4134.8,0,1,1,1,1,0,0,0
12908,2026-08-04 12:52:00,4131.8,1,0,1,-1,1,0,0,0
12908,2026-08-04 12:52:00,4131.9,0,1,1,1,1,0,0,0
12908,2026-08-04 12:52:00,4132.0,0,2,2,2,2,0,0,0
12908,2026-08-04 12:52:00,4132.1,0,1,1,1,1,0,0,0
12908,2026-08-04 12:52:00,4132.2,1,1,2,0,2,0,0,0
12908,2026-08-04 12:52:00,4132.3,2,0,2,-2,2,0,0,0
12908,2026-08-04 12:52:00,4132.4,3,1,4,-2,4,0,0,0
12908,2026-08-04 12:52:00,4132.5,3,1,4,-2,4,0,0,0
12908,2026-08-04 12:52:00,4132.6,4,3,7,-1,7,0,0,0
12908,2026-08-04 12:52:00,4132.7,4,3,7,-1,7,0,0,0
12908,2026-08-04 12:52:00,4132.8,1,4,5,3,4,0,0,0
12908,2026-08-04 12:52:00,4132.9,4,2,6,-2,5,0,0,0
12908,2026-08-04 12:52:00,4133.0,3,2,6,-1,6,0,0,0
12908,2026-08-04 12:52:00,4133.1,1,0,1,-1,1,0,0,0
12908,2026-08-04 12:52:00,4133.2,0,1,1,1,1,0,0,0
12908,2026-08-04 12:52:00,4133.3,0,1,1,1,1,0,0,0
12909,2026-08-04 12:53:00,4130.3,1,0,1,-1,1,0,0,0
12909,2026-08-04 12:53:00,4130.5,1,0,1,-1,1,0,0,0
12909,2026-08-04 12:53:00,4130.6,3,4,7,1,7,0,0,0
12909,2026-08-04 12:53:00,4130.7,5,4,9,-1,9,0,0,0
12909,2026-08-04 12:53:00,4130.8,15,4,19,-11,12,0,0,0
12909,2026-08-04 12:53:00,4130.9,1,6,7,5,7,0,0,0
12909,2026-08-04 12:53:00,4131.0,6,3,9,-3,9,0,0,0
12909,2026-08-04 12:53:00,4131.1,3,7,10,4,10,0,0,0
12909,2026-08-04 12:53:00,4131.3,3,1,4,-2,3,0,0,0
12909,2026-08-04 12:53:00,4131.4,3,0,3,-3,3,0,0,0
12909,2026-08-04 12:53:00,4131.5,4,0,4,-4,4,0,0,0
12909,2026-08-04 12:53:00,4131.6,0,0,1,0,1,0,0,0
12909,2026-08-04 12:53:00,4131.7,5,5,10,0,8,0,0,0
12909,2026-08-04 12:53:00,4131.8,1,1,2,0,2,0,0,0
12909,2026-08-04 12:53:00,4131.9,5,1,6,-4,5,0,0,0
12909,2026-08-04 12:53:00,4132.0,0,1,1,1,1,0,0,0
12909,2026-08-04 12:53:00,4132.1,3,4,8,1,8,0,0,0
12909,2026-08-04 12:53:00,4132.2,5,0,5,-5,4,0,0,0
12909,2026-08-04 12:53:00,4132.3,1,3,4,2,4,0,0,0
12909,2026-08-04 12:53:00,4132.4,0,5,5,5,5,0,0,0
12910,2026-08-04 12:54:00,4130.3,4,0,4,-4,4,0,0,0
12910,2026-08-04 12:54:00,4130.4,3,6,9,3,9,0,0,0
12910,2026-08-04 12:54:00,4130.5,2,5,8,3,8,0,0,0
12910,2026-08-04 12:54:00,4130.6,5,2,7,-3,7,0,0,0
12910,2026-08-04 12:54:00,4130.7,5,3,8,-2,8,0,0,0
12910,2026-08-04 12:54:00,4130.8,3,2,5,-1,5,0,0,0
12910,2026-08-04 12:54:00,4130.9,2,6,8,4,7,0,0,0
12910,2026-08-04 12:54:00,4131.0,8,11,19,3,12,0,0,0
12910,2026-08-04 12:54:00,4131.1,0,5,5,5,5,0,0,0
12910,2026-08-04 12:54:00,4131.2,2,5,8,3,7,0,0,0
12910,2026-08-04 12:54:00,4131.3,4,2,6,-2,6,0,0,0
12910,2026-08-04 12:54:00,4131.4,4,4,8,0,8,0,0,0
12910,2026-08-04 12:54:00,4131.5,3,3,6,0,6,0,0,0
12910,2026-08-04 12:54:00,4131.6,2,1,3,-1,3,0,0,0
12911,2026-08-04 12:55:00,4130.5,2,0,2,-2,2,0,0,0
12911,2026-08-04 12:55:00,4130.6,1,0,1,-1,1,0,0,0
12911,2026-08-04 12:55:00,4130.7,0,1,1,1,1,0,0,0
12911,2026-08-04 12:55:00,4130.8,2,3,5,1,5,0,0,0
12911,2026-08-04 12:55:00,4130.9,0,3,3,3,3,0,0,0
12911,2026-08-04 12:55:00,4131.0,3,0,3,-3,3,0,0,0
12911,2026-08-04 12:55:00,4131.2,1,1,2,0,2,0,0,0
12911,2026-08-04 12:55:00,4131.3,2,1,3,-1,3,0,0,0
12911,2026-08-04 12:55:00,4131.4,1,1,2,0,2,0,0,0
12911,2026-08-04 12:55:00,4131.5,2,3,5,1,5,0,0,0
12911,2026-08-04 12:55:00,4131.6,2,3,6,1,6,0,0,0
12911,2026-08-04 12:55:00,4131.7,3,1,4,-2,4,0,0,0
12911,2026-08-04 12:55:00,4131.8,3,5,8,2,7,0,0,0
12911,2026-08-04 12:55:00,4131.9,0,1,1,1,1,0,0,0
12911,2026-08-04 12:55:00,4132.0,1,2,3,1,3,0,0,0
12911,2026-08-04 12:55:00,4132.1,0,2,2,2,2,0,0,0
12912,2026-08-04 12:56:00,4130.8,1,0,1,-1,1,0,0,0
12912,2026-08-04 12:56:00,4131.1,1,0,2,-1,2,0,0,0
12912,2026-08-04 12:56:00,4131.2,4,1,5,-3,5,0,0,0
12912,2026-08-04 12:56:00,4131.3,2,4,6,2,6,0,0,0
12912,2026-08-04 12:56:00,4131.4,2,22,24,20,23,0,0,0
12912,2026-08-04 12:56:00,4131.5,1,0,1,-1,1,0,0,0
12912,2026-08-04 12:56:00,4131.6,2,0,2,-2,2,0,0,0
12912,2026-08-04 12:56:00,4131.7,8,1,9,-7,7,0,0,0
12912,2026-08-04 12:56:00,4131.8,3,0,3,-3,3,0,0,0
12912,2026-08-04 12:56:00,4131.9,4,2,6,-2,6,0,0,0
12912,2026-08-04 12:56:00,4132.0,7,2,10,-5,7,0,0,0
12912,2026-08-04 12:56:00,4132.1,4,5,9,1,9,0,0,0
12912,2026-08-04 12:56:00,4132.2,3,5,8,2,7,0,0,0
12912,2026-08-04 12:56:00,4132.3,4,6,10,2,10,0,0,0
12912,2026-08-04 12:56:00,4132.4,2,6,8,4,8,0,0,0
12912,2026-08-04 12:56:00,4132.5,1,3,4,2,4,0,0,0
12912,2026-08-04 12:56:00,4132.6,1,0,1,-1,1,0,0,0
12912,2026-08-04 12:56:00,4132.8,3,2,5,-1,5,0,0,0
12913,2026-08-04 12:57:00,4129.0,1,0,1,-1,1,0,0,0
12913,2026-08-04 12:57:00,4129.1,4,1,5,-3,5,0,0,0
12913,2026-08-04 12:57:00,4129.2,4,0,4,-4,4,0,0,0
12913,2026-08-04 12:57:00,4129.3,2,12,14,10,8,0,0,0
12913,2026-08-04 12:57:00,4129.4,2,0,2,-2,2,0,0,0
12913,2026-08-04 12:57:00,4129.5,1,0,2,-1,2,0,0,0
12913,2026-08-04 12:57:00,4129.6,3,2,5,-1,5,0,0,0
12913,2026-08-04 12:57:00,4129.7,7,7,14,0,14,0,0,0
12913,2026-08-04 12:57:00,4129.8,4,3,7,-1,7,0,0,0
12913,2026-08-04 12:57:00,4129.9,0,6,7,6,5,0,0,0
12913,2026-08-04 12:57:00,4130.0,6,0,6,-6,3,0,0,0
12913,2026-08-04 12:57:00,4130.1,2,0,2,-2,2,0,0,0
12913,2026-08-04 12:57:00,4130.2,5,2,7,-3,7,0,0,0
12913,2026-08-04 12:57:00,4130.3,1,0,1,-1,1,0,0,0
12913,2026-08-04 12:57:00,4130.4,1,3,4,2,4,0,0,0
12913,2026-08-04 12:57:00,4130.5,2,0,2,-2,2,0,0,0
12913,2026-08-04 12:57:00,4130.6,3,2,5,-1,5,0,0,0
12913,2026-08-04 12:57:00,4130.7,0,1,2,1,2,0,0,0
12913,2026-08-04 12:57:00,4130.8,3,3,6,0,4,0,0,0
12913,2026-08-04 12:57:00,4130.9,0,3,3,3,3,0,0,0
12913,2026-08-04 12:57:00,4131.0,0,1,1,1,1,0,0,0
12913,2026-08-04 12:57:00,4131.1,0,2,2,2,2,0,0,0
12914,2026-08-04 12:58:00,4126.5,2,0,2,-2,2,0,0,0
12914,2026-08-04 12:58:00,4126.6,1,0,1,-1,1,0,0,0
12914,2026-08-04 12:58:00,4126.8,1,0,1,-1,1,0,0,0
12914,2026-08-04 12:58:00,4126.9,1,0,1,-1,1,0,0,0
12914,2026-08-04 12:58:00,4127.0,1,0,1,-1,1,0,0,0
12914,2026-08-04 12:58:00,4127.1,1,1,2,0,2,0,0,0
12914,2026-08-04 12:58:00,4127.2,3,1,4,-2,4,0,0,0
12914,2026-08-04 12:58:00,4127.3,1,0,1,-1,1,0,0,0
12914,2026-08-04 12:58:00,4127.4,3,0,3,-3,3,0,0,0
12914,2026-08-04 12:58:00,4127.5,7,4,13,-3,11,0,0,0
12914,2026-08-04 12:58:00,4127.6,15,0,15,-15,14,0,0,0
12914,2026-08-04 12:58:00,4127.7,3,2,5,-1,5,0,0,0
12914,2026-08-04 12:58:00,4127.8,8,0,8,-8,8,0,0,0
12914,2026-08-04 12:58:00,4127.9,15,7,22,-8,19,0,0,0
12914,2026-08-04 12:58:00,4128.0,6,2,12,-4,11,0,0,0
12914,2026-08-04 12:58:00,4128.1,2,5,10,3,10,0,0,0
12914,2026-08-04 12:58:00,4128.2,1,1,5,0,5,0,0,0
12914,2026-08-04 12:58:00,4128.3,2,2,5,0,5,0,0,0
12914,2026-08-04 12:58:00,4128.4,3,7,12,4,10,0,0,0
12914,2026-08-04 12:58:00,4128.5,2,1,3,-1,3,0,0,0
12914,2026-08-04 12:58:00,4128.6,0,4,5,4,5,0,0,0
12914,2026-08-04 12:58:00,4128.7,2,2,4,0,4,0,0,0
12914,2026-08-04 12:58:00,4128.8,0,2,2,2,2,0,0,0
12914,2026-08-04 12:58:00,4128.9,1,0,1,-1,1,0,0,0
12914,2026-08-04 12:58:00,4129.1,2,0,2,-2,2,0,0,0
12914,2026-08-04 12:58:00,4129.2,0,1,1,1,1,0,0,0
12914,2026-08-04 12:58:00,4129.3,2,0,2,-2,2,0,0,0
12914,2026-08-04 12:58:00,4129.4,1,0,1,-1,1,0,0,0
12915,2026-08-04 12:59:00,4126.4,6,0,6,-6,6,0,0,0
12915,2026-08-04 12:59:00,4126.5,8,1,9,-7,9,0,0,0
12915,2026-08-04 12:59:00,4126.6,3,0,3,-3,3,0,0,0
12915,2026-08-04 12:59:00,4126.7,4,5,9,1,9,0,0,0
12915,2026-08-04 12:59:00,4126.8,8,0,8,-8,7,0,0,0
12915,2026-08-04 12:59:00,4126.9,3,5,8,2,7,0,0,0
12915,2026-08-04 12:59:00,4127.0,6,3,9,-3,9,0,0,0
12915,2026-08-04 12:59:00,4127.1,13,4,17,-9,16,0,0,0
12915,2026-08-04 12:59:00,4127.2,10,5,15,-5,15,0,0,0
12915,2026-08-04 12:59:00,4127.3,8,5,13,-3,13,0,0,0
12915,2026-08-04 12:59:00,4127.4,16,5,22,-11,22,0,0,0
12915,2026-08-04 12:59:00,4127.5,14,15,34,1,33,0,0,0
12915,2026-08-04 12:59:00,4127.6,11,12,26,1,26,0,0,0
12915,2026-08-04 12:59:00,4127.7,12,8,23,-4,22,0,0,0
12915,2026-08-04 12:59:00,4127.8,6,7,17,1,17,0,0,0
12915,2026-08-04 12:59:00,4127.9,2,9,14,7,14,0,0,0
12915,2026-08-04 12:59:00,4128.0,8,3,15,-5,14,0,0,0
12915,2026-08-04 12:59:00,4128.1,4,5,10,1,8,0,0,0
12915,2026-08-04 12:59:00,4128.2,0,1,1,1,1,0,0,0
12915,2026-08-04 12:59:00,4128.3,0,1,2,1,2,0,0,0
12916,2026-08-04 13:00:00,4124.3,1,0,1,-1,1,0,0,0
12916,2026-08-04 13:00:00,4124.4,7,0,7,-7,7,0,0,0
12916,2026-08-04 13:00:00,4124.5,4,0,4,-4,4,0,0,0
12916,2026-08-04 13:00:00,4124.6,6,0,7,-6,7,0,0,0
12916,2026-08-04 13:00:00,4124.7,4,2,7,-2,7,0,0,0
12916,2026-08-04 13:00:00,4124.8,5,2,7,-3,6,0,0,0
12916,2026-08-04 13:00:00,4124.9,1,1,3,0,3,0,0,0
12916,2026-08-04 13:00:00,4125.0,0,5,5,5,5,0,0,0
12916,2026-08-04 13:00:00,4125.1,2,2,4,0,3,0,0,0
12916,2026-08-04 13:00:00,4125.2,12,1,13,-11,11,0,0,0
12916,2026-08-04 13:00:00,4125.3,7,1,8,-6,8,0,0,0
12916,2026-08-04 13:00:00,4125.4,7,2,9,-5,9,0,0,0
12916,2026-08-04 13:00:00,4125.5,14,6,21,-8,17,0,0,0
12916,2026-08-04 13:00:00,4125.6,21,16,37,-5,33,0,0,0
12916,2026-08-04 13:00:00,4125.7,10,1,11,-9,11,0,0,0
12916,2026-08-04 13:00:00,4125.8,6,9,15,3,15,0,0,0
12916,2026-08-04 13:00:00,4125.9,5,8,14,3,14,0,0,0
12916,2026-08-04 13:00:00,4126.0,10,4,14,-6,10,0,0,0
12916,2026-08-04 13:00:00,4126.1,4,4,8,0,8,0,0,0
12916,2026-08-04 13:00:00,4126.2,2,8,10,6,10,0,0,0
12916,2026-08-04 13:00:00,4126.3,2,4,6,2,6,0,0,0
12916,2026-08-04 13:00:00,4126.4,4,6,10,2,10,0,0,0
12916,2026-08-04 13:00:00,4126.5,1,8,9,7,9,0,0,0
12916,2026-08-04 13:00:00,4126.6,7,5,12,-2,12,0,0,0
12916,2026-08-04 13:00:00,4126.7,6,2,8,-4,8,0,0,0
12916,2026-08-04 13:00:00,4126.8,5,0,5,-5,4,0,0,0
12916,2026-08-04 13:00:00,4126.9,6,7,13,1,12,0,0,0
12916,2026-08-04 13:00:00,4127.0,4,2,6,-2,6,0,0,0
12916,2026-08-04 13:00:00,4127.1,3,4,7,1,7,0,0,0
12916,2026-08-04 13:00:00,4127.2,7,11,19,4,18,0,0,0
12916,2026-08-04 13:00:00,4127.3,3,3,6,0,6,0,0,0
12916,2026-08-04 13:00:00,4127.4,2,3,5,1,5,0,0,0
12916,2026-08-04 13:00:00,4127.5,10,8,18,-2,11,0,0,0
12916,2026-08-04 13:00:00,4127.6,5,6,11,1,11,0,0,0
12916,2026-08-04 13:00:00,4127.7,4,6,11,2,11,0,0,0
12916,2026-08-04 13:00:00,4127.8,1,3,4,2,4,0,0,0
12916,2026-08-04 13:00:00,4127.9,2,4,6,2,6,0,0,0
12916,2026-08-04 13:00:00,4128.0,5,5,10,0,10,0,0,0
12916,2026-08-04 13:00:00,4128.1,5,8,13,3,13,0,0,0
12916,2026-08-04 13:00:00,4128.2,4,2,7,-2,7,0,0,0
12916,2026-08-04 13:00:00,4128.3,4,3,7,-1,7,0,0,0
12916,2026-08-04 13:00:00,4128.4,7,3,10,-4,10,0,0,0
12916,2026-08-04 13:00:00,4128.5,1,3,4,2,4,0,0,0
12916,2026-08-04 13:00:00,4128.6,0,2,2,2,2,0,0,0
12916,2026-08-04 13:00:00,4128.7,0,1,1,1,1,0,0,0
12917,2026-08-04 13:01:00,4125.5,1,0,1,-1,1,0,0,0
12917,2026-08-04 13:01:00,4125.6,6,0,6,-6,6,0,0,0
12917,2026-08-04 13:01:00,4125.7,5,4,10,-1,10,0,0,0
12917,2026-08-04 13:01:00,4125.8,2,4,6,2,6,0,0,0
12917,2026-08-04 13:01:00,4125.9,10,4,14,-6,14,0,0,0
12917,2026-08-04 13:01:00,4126.0,6,10,16,4,14,0,0,0
12917,2026-08-04 13:01:00,4126.1,1,4,5,3,5,0,0,0
12917,2026-08-04 13:01:00,4126.2,3,3,6,0,6,0,0,0
12917,2026-08-04 13:01:00,4126.3,2,3,5,1,5,0,0,0
12917,2026-08-04 13:01:00,4126.4,10,6,17,-4,15,0,0,0
12917,2026-08-04 13:01:00,4126.5,4,9,13,5,13,0,0,0
12917,2026-08-04 13:01:00,4126.6,3,4,7,1,7,0,0,0
12917,2026-08-04 13:01:00,4126.7,15,7,22,-8,22,0,0,0
12917,2026-08-04 13:01:00,4126.8,5,8,13,3,13,0,0,0
12917,2026-08-04 13:01:00,4126.9,2,5,7,3,6,0,0,0
12917,2026-08-04 13:01:00,4127.0,1,3,4,2,4,0,0,0
12917,2026-08-04 13:01:00,4127.1,5,6,11,1,11,0,0,0
12917,2026-08-04 13:01:00,4127.2,1,4,5,3,5,0,0,0
12917,2026-08-04 13:01:00,4127.3,0,1,1,1,1,0,0,0
12918,2026-08-04 13:02:00,4123.6,1,0,1,-1,1,0,0,0
12918,2026-08-04 13:02:00,4123.8,1,0,2,-1,2,0,0,0
12918,2026-08-04 13:02:00,4123.9,2,2,4,0,4,0,0,0
12918,2026-08-04 13:02:00,4124.0,15,0,15,-15,14,0,0,0
12918,2026-08-04 13:02:00,4124.1,6,4,11,-2,11,0,0,0
12918,2026-08-04 13:02:00,4124.2,5,3,8,-2,8,0,0,0
12918,2026-08-04 13:02:00,4124.3,9,5,14,-4,14,0,0,0
12918,2026-08-04 13:02:00,4124.4,7,13,20,6,17,0,0,0
12918,2026-08-04 13:02:00,4124.5,2,8,10,6,10,0,0,0
12918,2026-08-04 13:02:00,4124.6,5,4,9,-1,9,0,0,0
12918,2026-08-04 13:02:00,4124.7,4,4,10,0,10,0,0,0
12918,2026-08-04 13:02:00,4124.8,1,4,5,3,5,0,0,0
12918,2026-08-04 13:02:00,4124.9,0,3,3,3,3,0,0,0
12918,2026-08-04 13:02:00,4125.0,1,2,4,1,4,0,0,0
12918,2026-08-04 13:02:00,4125.1,1,1,2,0,2,0,0,0
12918,2026-08-04 13:02:00,4125.2,2,0,2,-2,2,0,0,0
12918,2026-08-04 13:02:00,4125.5,3,1,4,-2,4,0,0,0
12918,2026-08-04 13:02:00,4125.7,1,2,3,1,3,0,0,0
12918,2026-08-04 13:02:00,4125.8,1,0,1,-1,1,0,0,0
12918,2026-08-04 13:02:00,4125.9,0,1,1,1,1,0,0,0
12918,2026-08-04 13:02:00,4126.0,1,0,1,-1,1,0,0,0
12918,2026-08-04 13:02:00,4126.1,4,2,6,-2,5,0,0,0
12918,2026-08-04 13:02:00,4126.2,0,2,2,2,2,0,0,0
12918,2026-08-04 13:02:00,4126.3,0,1,1,1,1,0,0,0
12919,2026-08-04 13:03:00,4122.9,1,0,1,-1,1,0,0,0
12919,2026-08-04 13:03:00,4123.0,2,0,2,-2,2,0,0,0
12919,2026-08-04 13:03:00,4123.1,1,0,1,-1,1,0,0,0
12919,2026-08-04 13:03:00,4123.2,12,3,16,-9,12,0,0,0
12919,2026-08-04 13:03:00,4123.3,14,5,20,-9,20,0,0,0
12919,2026-08-04 13:03:00,4123.4,5,2,7,-3,7,0,0,0
12919,2026-08-04 13:03:00,4123.5,7,2,9,-5,9,0,0,0
12919,2026-08-04 13:03:00,4123.6,3,6,11,3,11,0,0,0
12919,2026-08-04 13:03:00,4123.7,0,10,11,10,11,0,0,0
12919,2026-08-04 13:03:00,4123.8,5,6,12,1,12,0,0,0
12919,2026-08-04 13:03:00,4123.9,0,12,12,12,8,0,0,0
12919,2026-08-04 13:03:00,4124.0,3,4,7,1,7,0,0,0
12919,2026-08-04 13:03:00,4124.1,2,7,9,5,8,0,0,0
12919,2026-08-04 13:03:00,4124.2,1,3,4,2,4,0,0,0
12919,2026-08-04 13:03:00,4124.3,2,4,6,2,6,0,0,0
12919,2026-08-04 13:03:00,4124.4,1,1,2,0,2,0,0,0
12919,2026-08-04 13:03:00,4124.6,0,1,1,1,1,0,0,0
12920,2026-08-04 13:04:00,4119.5,2,0,2,-2,2,0,0,0
12920,2026-08-04 13:04:00,4119.6,8,1,9,-7,7,0,0,0
12920,2026-08-04 13:04:00,4119.7,1,6,7,5,5,0,0,0
12920,2026-08-04 13:04:00,4119.8,3,5,8,2,8,0,0,0
12920,2026-08-04 13:04:00,4119.9,2,4,6,2,6,0,0,0
12920,2026-08-04 13:04:00,4120.0,10,10,20,0,16,0,0,0
12920,2026-08-04 13:04:00,4120.1,28,8,37,-20,20,0,0,0
12920,2026-08-04 13:04:00,4120.2,13,6,19,-7,19,0,0,0
12920,2026-08-04 13:04:00,4120.3,4,5,9,1,9,0,0,0
12920,2026-08-04 13:04:00,4120.4,4,11,15,7,15,0,0,0
12920,2026-08-04 13:04:00,4120.5,17,11,28,-6,20,0,0,0
12920,2026-08-04 13:04:00,4120.6,10,9,19,-1,17,0,0,0
12920,2026-08-04 13:04:00,4120.7,9,12,21,3,18,0,0,0
12920,2026-08-04 13:04:00,4120.8,13,5,18,-8,8,0,0,0
12920,2026-08-04 13:04:00,4120.9,1,2,3,1,3,0,0,0
12920,2026-08-04 13:04:00,4121.0,2,1,3,-1,3,0,0,0
12920,2026-08-04 13:04:00,4121.1,1,0,1,-1,1,0,0,0
12920,2026-08-04 13:04:00,4121.2,11,1,12,-10,9,0,0,0
12920,2026-08-04 13:04:00,4121.3,4,0,4,-4,4,0,0,0
12920,2026-08-04 13:04:00,4121.4,2,0,2,-2,2,0,0,0
12920,2026-08-04 13:04:00,4121.5,1,0,1,-1,1,0,0,0
12920,2026-08-04 13:04:00,4121.6,2,0,2,-2,2,0,0,0
12920,2026-08-04 13:04:00,4121.7,4,1,5,-3,3,0,0,0
12920,2026-08-04 13:04:00,4122.0,2,0,2,-2,2,0,0,0
12920,2026-08-04 13:04:00,4122.1,2,1,3,-1,3,0,0,0
12920,2026-08-04 13:04:00,4122.2,2,1,3,-1,3,0,0,0
12920,2026-08-04 13:04:00,4122.3,1,1,2,0,2,0,0,0
12920,2026-08-04 13:04:00,4122.5,2,0,2,-2,2,0,0,0
12920,2026-08-04 13:04:00,4122.7,2,1,3,-1,3,0,0,0
12920,2026-08-04 13:04:00,4122.8,1,1,2,0,2,0,0,0
12920,2026-08-04 13:04:00,4123.1,1,2,3,1,3,0,0,0
12920,2026-08-04 13:04:00,4123.2,2,2,4,0,4,0,0,0
12920,2026-08-04 13:04:00,4123.3,1,2,3,1,3,0,0,0
12920,2026-08-04 13:04:00,4123.4,2,0,2,-2,2,0,0,0
12920,2026-08-04 13:04:00,4123.5,3,1,4,-2,4,0,0,0
12920,2026-08-04 13:04:00,4123.6,0,1,1,1,1,0,0,0
12920,2026-08-04 13:04:00,4123.7,1,0,1,-1,1,0,0,0
12920,2026-08-04 13:04:00,4123.8,1,0,1,-1,1,0,0,0
12920,2026-08-04 13:04:00,4124.0,0,1,1,1,1,0,0,0
12921,2026-08-04 13:05:00,4119.3,1,0,1,-1,1,0,0,0
12921,2026-08-04 13:05:00,4119.5,7,4,11,-3,10,0,0,0
12921,2026-08-04 13:05:00,4119.6,11,2,13,-9,6,0,0,0
12921,2026-08-04 13:05:00,4119.7,0,2,2,2,2,0,0,0
12921,2026-08-04 13:05:00,4119.8,3,2,5,-1,3,0,0,0
12921,2026-08-04 13:05:00,4119.9,1,4,5,3,5,0,0,0
12921,2026-08-04 13:05:00,4120.0,0,2,2,2,2,0,0,0
12921,2026-08-04 13:05:00,4120.1,10,2,12,-8,12,0,0,0
